genome	top_class	top_p	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
G001606005.part_1_227	1.0	0.9993471503257751	3.9752506911730495e-17	0.9993471503257751	8.591558860833112e-14	5.556458709882875e-17	0.0006527930381707847	2.289258027587948e-08	1.7157906352444484e-17	1.96633834883084e-17	4.151309321526273e-15	2.13029524576136e-10	2.2977388880462968e-09	1.394446086377954e-10	1.6635916819454644e-13	1.1870750216136372e-10	1.4242785824434417e-13
G000153405.part_1_266	8.0	0.9999986886978149	1.9722887359891327e-24	8.369246224543176e-25	3.3445429250273514e-20	1.1890291171531245e-16	5.925995940994714e-18	5.76629745663668e-21	3.227251433213403e-15	2.166404859324511e-12	0.9999986886978149	1.2551387271741987e-06	3.257743241835698e-10	8.067128914749158e-14	6.300694527783915e-23	8.811222396762184e-21	4.348307162200995e-17
G000237805.part_1_181	14.0	0.9541976451873779	0.00013355824921745807	0.007967229932546616	0.00014330539852380753	9.912464520311914e-07	0.003654665779322386	0.0006299415254034102	5.938502727759198e-13	0.027190230786800385	2.2891095241561743e-08	1.4209217624738812e-06	4.069450369570404e-06	7.66605808166787e-07	0.0011169873178005219	0.0049591995775699615	0.9541976451873779
G000008665.part_1_74	13.0	1.0	4.119037948674433e-21	5.749146302843919e-20	1.7905650654773014e-22	1.3316549640762787e-08	9.00684041238442e-12	2.1893218574847717e-12	1.3782495977832099e-11	1.1018664279605073e-12	2.7774841454553112e-11	2.296368259290676e-16	6.121906981348957e-09	2.1418763651581685e-08	1.9736880140094963e-17	1.0	6.673702118275421e-14
G001606005.part_1_278	4.0	0.7628735899925232	4.588909848718784e-17	0.23712638020515442	3.9480842640299274e-14	6.146495822521749e-18	0.7628735899925232	1.0272052305970725e-12	2.4538452215775864e-21	1.0993394552580959e-26	2.8279994498125646e-23	3.6624119099477805e-16	6.398729299177251e-20	2.751573274784036e-11	5.904801014611085e-20	5.0084836451802506e-12	3.817424532539764e-24
G000017265.part_1_287	7.0	1.0	1.3183492158005636e-19	5.35096335527196e-15	1.782389422667083e-27	1.3791370072050683e-28	2.70196448548532e-10	5.972862759939801e-10	6.356685905839683e-21	1.0	4.851405028200647e-17	6.88803547532757e-09	4.067938874641186e-09	8.925808536730528e-09	6.563158914781186e-33	2.3632534324651358e-14	9.045558017352871e-16
G900089075.part_8_83	6.0	0.9999538660049438	2.939347333238973e-12	4.3110649763947954e-16	1.741880772032208e-16	2.5346917897905996e-09	1.285672510675795e-07	1.692065793035269e-10	0.9999538660049438	1.9115045036730526e-14	3.824962048482039e-12	1.7138179764231154e-10	6.11249007138881e-13	4.3956060835625976e-05	7.034171964521996e-13	8.402502868834483e-13	2.050479452009313e-06
G000318295.part_30_20	6.0	1.0	3.5212758392049208e-15	5.560730553616965e-21	2.2506081971533363e-20	1.1010280187615681e-16	1.227400927273606e-15	6.587954601332616e-14	1.0	1.2951766833103716e-24	1.3258329546780524e-20	2.738304523147055e-16	7.938743114494287e-14	2.4909820872665023e-09	2.4950136319873667e-17	6.874140757990505e-19	9.480335612034033e-19
G000153405.part_1_15	8.0	0.9949775338172913	6.816572817203051e-16	4.276098873996987e-15	1.0385269033630351e-12	1.057086276151642e-13	3.0175105578296446e-13	3.306871153826768e-16	1.1501371903477331e-11	3.628457761806203e-06	0.9949775338172913	0.005018326919525862	4.799433668267739e-07	5.119957080523818e-08	3.142956778945464e-16	6.726959484240624e-13	7.305395871570752e-11
G000153405.part_1_285	8.0	1.0	1.3804346005791692e-24	1.9510133792424517e-25	1.698457666183696e-22	9.195866430309135e-22	1.945065127217294e-21	2.8731186614414057e-28	3.643467720629962e-27	3.6591687796114214e-14	1.0	5.845153250305657e-09	1.58201351324605e-11	8.70090606829216e-19	2.098408464857021e-25	1.2480258114187587e-27	2.9321999731872377e-21
G001606005.part_1_106	1.0	0.9999996423721313	1.2998319376832545e-20	0.9999996423721313	7.012809364346509e-23	7.989724611952623e-21	3.466261375706381e-07	5.398738639299239e-14	1.594756965078571e-21	3.840106650147584e-24	6.113494805749093e-20	9.347552791619815e-16	7.115964553343964e-16	4.0622021966289497e-16	6.498248396298561e-22	2.8018253949574357e-12	3.752438012653316e-17
G000017265.part_1_387	7.0	0.9999933242797852	2.81284576756247e-19	3.941070238303599e-15	1.6616654459996777e-22	1.5048288934321128e-24	5.7775096706791373e-08	5.022201404747406e-12	1.5500972091570203e-20	0.9999933242797852	5.466678470070809e-19	2.3521263301518047e-06	7.679828301077052e-11	4.2184033191006165e-06	3.7813751668929743e-26	2.337939259913378e-15	4.9611887699709296e-17
G001606005.part_1_159	1.0	0.9999954700469971	1.759455168165771e-19	0.9999954700469971	9.18677591278173e-24	1.4711412787279415e-25	4.570316832541721e-06	1.7724062777342564e-15	1.173677846980968e-20	1.9495988530317772e-26	5.1123953313872236e-30	6.803323633721217e-16	5.4332717470570894e-18	7.858433533190987e-17	1.1019174280444549e-26	3.390272765087036e-20	2.3665367724039153e-22
G001606005.part_1_327	1.0	0.8714694380760193	4.36498269983359e-14	0.8714694380760193	2.1201901377348855e-17	9.461300945368269e-18	0.12852878868579865	1.3342805749161357e-09	1.0585927641184393e-18	3.242454404067197e-15	2.478953674278639e-12	2.61251252835909e-14	1.560658158261674e-09	8.370642720634258e-12	4.536535171155703e-18	1.7534799781060428e-06	2.4775247500254116e-13
G000153405.part_1_118	8.0	0.9999991655349731	6.393641117308494e-24	1.2909218736656407e-21	9.473843286473063e-16	4.4685054387555654e-17	7.254590693410542e-18	4.756821536687123e-19	4.350094244555385e-19	1.3868692435789476e-12	0.9999991655349731	8.355821137229213e-07	2.818182969974159e-12	1.9683891611799306e-15	7.883277614668272e-21	8.845159066687047e-23	8.859069420333852e-16
G900089075.part_9_3	4.0	0.47087621688842773	0.003012465313076973	1.4669286230173384e-08	4.696533384418444e-09	2.5173987978632795e-06	0.47087621688842773	3.8130422126414487e-06	0.3004970848560333	0.00012337708903942257	0.017562400549650192	0.18682076036930084	8.023780537769198e-06	0.01858651079237461	3.243283970277844e-07	0.0024089543148875237	9.751483594300225e-05
G000008665.part_1_4	13.0	0.9999983310699463	4.494390170053616e-16	7.231646700084018e-21	6.031476316656348e-14	1.3898946690836869e-14	3.3494310103243663e-10	7.914640470785272e-11	5.177255956031416e-16	2.5168092054883573e-09	1.6760310384022516e-14	8.816985150832339e-18	5.220943677386458e-10	1.7025014358296175e-06	2.09632170881077e-16	0.9999983310699463	4.430904254615342e-11
G000153405.part_1_22	8.0	1.0	2.83263132550366e-23	3.539793377758915e-23	6.749533759317899e-15	1.1626743203013855e-22	2.1675189547540217e-21	2.7489163807224297e-24	2.868119968819019e-24	3.382667227095523e-18	1.0	9.35647219424407e-12	1.5488200728452223e-13	1.2429638871299829e-15	1.4825969235226393e-22	1.7969190156498094e-25	1.8724525634844896e-18
G000318295.part_113_4	6.0	1.0	3.9988920107116716e-14	1.6731744141628083e-19	1.0577095334933771e-24	3.074290157840075e-14	2.361741878453838e-12	3.0153902818967366e-15	1.0	2.1970213933544268e-21	3.457102108491873e-19	1.30374972428203e-13	2.1560930818509405e-10	1.0521928217599452e-08	1.0937910936681915e-14	5.5354690845574034e-18	5.063601075168834e-15
G000283915.part_1_62	10.0	0.9999997615814209	4.087553032472434e-17	7.175521160401088e-17	2.62810728735019e-09	4.964239956606331e-12	8.135430263483956e-13	6.446636002799266e-10	1.9259390631777562e-13	7.046805916566257e-10	9.06928008248542e-08	4.008978912728445e-11	0.9999997615814209	9.374934232782642e-14	2.2387341682078912e-14	7.469037324389638e-13	7.337819596386908e-08
G000017265.part_1_443	7.0	0.9999998807907104	4.4835415479444604e-20	2.6168229805278997e-09	1.2909465113694326e-21	4.085970111217919e-21	1.1541566635742129e-07	5.147490940438093e-12	3.687155595221651e-15	0.9999998807907104	5.543155065863487e-20	6.054494683382927e-10	1.0022844360024763e-10	3.0161759756452966e-09	1.7404646780057334e-25	1.4869104347304055e-14	5.938680807966029e-14
G000017265.part_1_11	7.0	0.9999994039535522	3.023582024344823e-21	3.0677682616442326e-12	1.2590745428690226e-23	4.156106973839206e-24	1.7976765909200054e-10	7.412453355108706e-13	2.8820091335437705e-21	0.9999994039535522	8.135421103120416e-19	1.0175721598670862e-08	2.146503808031497e-10	5.642078235723602e-07	3.7794102561265127e-28	1.5447095913587866e-14	1.994603856809562e-14
G000318295.part_77_2	6.0	0.9998339414596558	5.883059202460572e-05	6.694454171373267e-15	3.2376043562769453e-18	4.280972955685372e-14	1.160072905792564e-12	1.1780936740469344e-13	0.9998339414596558	1.8243615317133815e-16	1.2460403368830253e-11	5.332571717531209e-08	1.0888030601563514e-06	0.0001044771634042263	1.4528890233123093e-06	2.4931883814416356e-12	1.4203898501818912e-07
G000017265.part_2_45	7.0	1.0	3.232497779168999e-24	5.646005974275416e-17	4.719276632632779e-21	1.6660958150611438e-22	8.541300999809209e-10	2.9797897412335225e-14	4.211746359003621e-23	1.0	7.7985497307066645e-19	6.976766941946266e-10	1.0752716772532978e-10	4.5579600589195e-17	5.093884887672509e-29	5.947468308925672e-17	6.166752899343722e-14
G000008665.part_1_200	13.0	1.0	2.032663080008771e-15	1.0473957411931596e-22	1.403467915459739e-17	1.3766508007335976e-13	7.417393088626767e-12	1.4054953219062166e-14	8.767264664906113e-14	2.0414896927147528e-16	6.264575739158408e-16	5.401856461368091e-19	3.499789694161315e-11	3.7014953602199085e-11	1.2950209481166208e-13	1.0	1.4561248528558585e-14
G001606005.part_1_114	1.0	0.9999674558639526	4.283835872836983e-12	0.9999674558639526	5.455877279635351e-15	4.2068301966957655e-13	3.248819484724663e-05	1.7450643360894524e-11	3.5952014627212493e-19	6.80711079743773e-17	9.218217585552464e-19	5.506182566372784e-15	6.914285116677021e-12	2.1972261656606415e-14	6.798181402577555e-14	8.500362080887669e-10	1.3548420718656473e-10
G000018945.part_1_146	14.0	0.9999951124191284	9.202496281820148e-15	6.3897887150778474e-24	2.804398186383953e-15	2.3141251827112075e-14	1.192358618380324e-16	7.0663304343381115e-15	4.342967049602475e-18	8.042147700261054e-18	1.9481506323942692e-17	6.578850307403722e-18	2.558390832518853e-08	4.7410694605787285e-06	9.893211250222578e-12	9.53426422256598e-08	0.9999951124191284
G000017265.part_1_249	7.0	1.0	1.7863250705393963e-18	2.1663199662944055e-14	3.9874229311215195e-21	1.4082205299146332e-23	6.893460247070493e-10	2.9878700208429976e-11	7.604619530227337e-21	1.0	5.788196468688709e-16	4.778577533670614e-10	2.539270226378787e-12	3.4167174645105547e-10	7.898360517001037e-28	3.778006553434299e-12	3.3431943750596456e-18
G001606005.part_1_355	1.0	1.0	1.8782945265606453e-21	1.0	3.249281861122393e-27	6.902251253429487e-28	2.6975192912725987e-11	6.950764436835853e-20	5.814587421051148e-27	1.9613651040433386e-31	7.318046693199874e-33	9.790074329445051e-21	2.475930954030172e-22	1.1117166553514617e-19	2.5314822549859096e-25	2.229171359214627e-19	8.671853267785956e-25
G000318295.part_59_12	6.0	0.9999884366989136	5.083480430221124e-14	4.487481706470083e-18	5.627385146070112e-17	1.7140385248290424e-12	2.633064393690182e-13	6.42682304943798e-13	0.9999884366989136	8.164828407872442e-20	4.989147549955275e-12	1.998964882510279e-10	4.435686484782764e-09	1.1589491805352736e-05	1.6038590879116806e-14	4.145495049148303e-18	4.217179990634312e-12
G000017265.part_1_216	7.0	0.9999998807907104	7.39298084686167e-21	1.3420637773434206e-15	4.258094461540252e-23	2.390499211260909e-22	8.010543617320565e-12	4.2153363048400005e-13	9.026461659557023e-16	0.9999998807907104	3.0421471527279935e-16	8.202183465755297e-08	4.810894044249281e-11	4.947733334148552e-09	9.593529131524112e-31	4.811083612933382e-16	6.792040228421504e-17
G000018945.part_1_119	14.0	0.9998596906661987	1.0864867339144268e-10	7.401103615074099e-22	1.328750107274623e-19	2.1112428347453208e-14	1.752258328534392e-15	1.6043950493325447e-17	1.0569529488320932e-21	1.7351627419692973e-16	3.022345904701352e-15	1.7771716056861703e-16	1.8758412068109465e-07	0.00014011716120876372	2.3385951161691843e-11	1.5747146919764532e-09	0.9998596906661987
G000008665.part_1_62	13.0	1.0	3.4645252273089237e-17	8.258390289970432e-21	3.665696544898555e-16	4.993391225678601e-13	7.692721785100554e-13	6.17545728096025e-12	3.977767009007149e-14	4.859708386303462e-15	7.874311562833963e-16	3.5270260017766954e-17	2.5442795439922783e-11	2.0556717439390582e-10	2.3206093893290286e-14	1.0	6.373927535947843e-13
G001606005.part_1_139	1.0	0.9970282912254333	1.515814383734604e-11	0.9970282912254333	3.096767013540503e-17	7.723297912667904e-14	0.0029404317028820515	1.4980133755670977e-07	5.752772326607228e-18	8.92283247241638e-16	3.614023143250211e-13	1.0353846252586507e-11	6.825228576756714e-11	1.1547726330718433e-08	7.785397455569495e-15	3.11289077217225e-05	1.6626123221230582e-12
G000318295.part_90_5	6.0	1.0	1.434351193320329e-14	8.466052948776104e-19	2.0869253905797877e-21	1.143731753897655e-15	2.1710321323409673e-17	2.1165286591493665e-14	1.0	2.4134241402553556e-22	4.124069290906158e-21	2.893165545190309e-15	2.9110970606301153e-17	1.891149320476515e-10	3.8639613779365784e-21	1.2994482073399624e-23	5.0947324476561856e-17
G000237805.part_1_102	14.0	0.9828139543533325	3.0220599001040682e-06	6.916293955328001e-07	4.051250925840577e-06	4.3663888504852366e-07	4.781246616403223e-07	7.65716231398983e-06	2.276361658713885e-15	0.016264721751213074	1.1536123618871574e-12	9.570506886991126e-11	0.0009026869665831327	2.0197603589622304e-06	1.4235481682334239e-09	3.170196691826277e-07	0.9828139543533325
G000318295.part_56_1	6.0	0.9998311996459961	6.420895669574189e-16	1.340578882457075e-24	7.304527322292572e-16	2.0671957662353815e-14	7.353758730071564e-17	1.737858821370628e-16	0.9998311996459961	9.014484746776935e-24	9.476110787055418e-18	9.02915268323045e-15	4.772441969879641e-16	0.00016878660244401544	5.658059199116494e-13	2.971725110469529e-21	8.084859008401085e-14
G001606005.part_1_166	1.0	0.990497350692749	4.1708630241740795e-16	0.990497350692749	3.634424500860503e-23	3.773270646611005e-22	0.009502667002379894	2.1748661899190225e-13	1.78875946308214e-18	2.7168698925239576e-24	1.1656573583714335e-24	7.643994622387809e-15	2.72579333236711e-12	9.052208982396337e-11	7.59273143425098e-22	1.8074571353499103e-11	1.8550544995100559e-19
G000008665.part_1_32	13.0	0.9999974966049194	6.9249517415954226e-15	6.492315772444954e-14	3.8546856678811636e-14	1.140094615936782e-11	4.186449520382496e-10	8.348289073922821e-12	4.708019523823499e-14	2.687082334418278e-09	6.840130675409006e-13	9.687864795321702e-15	2.985362357321719e-08	2.525059471736313e-06	1.045170547331331e-11	0.9999974966049194	5.498548727445041e-09
G001606005.part_1_209	1.0	0.9998226761817932	7.343001464580994e-15	0.9998226761817932	1.0758622273570151e-18	1.910236156537834e-14	0.00017712941917125136	2.5918471813213273e-09	5.4608371855412496e-21	3.4008068843385045e-18	8.766311244620684e-14	1.815138751110057e-13	3.7218881310252527e-09	1.1965400403823878e-07	6.0158566902958e-16	1.1082471473855549e-07	5.554764005537283e-13
G000153405.part_1_248	8.0	1.0	1.0327277685226238e-15	3.520793252648996e-22	2.764764328935798e-13	5.086255634509357e-21	3.6554868200339356e-17	3.808999760024877e-14	2.777809478062506e-17	9.622383727488082e-14	1.0	2.8160811460509194e-09	1.4192090211362363e-11	4.256957808479456e-08	6.083032226364578e-16	1.649769442128197e-18	1.994219339916583e-18
G000318295.part_116_12	6.0	1.0	6.096014726816924e-17	2.019996381604661e-20	6.973825542651996e-14	1.8911077131339438e-12	1.1419679221344459e-12	1.500877373772358e-11	1.0	1.3490138684051547e-22	2.814127206816116e-16	1.2929674692019333e-13	7.11578929460388e-12	2.4383250973869508e-08	1.4504520720377714e-16	1.0286898565839441e-15	1.666720906255692e-12
G001606005.part_1_256	1.0	0.9999955892562866	1.974714379713552e-15	0.9999955892562866	4.764991690070189e-20	1.401465616219599e-19	4.424117378221126e-06	7.478876892785813e-12	2.326429963168905e-20	8.278585387638032e-19	5.869234807361325e-18	1.7779533270992354e-14	1.9034322458044012e-13	1.4421028607380926e-11	4.9578567210274435e-18	3.0781174592715843e-13	3.4296169216748752e-15
G001606005.part_1_244	4.0	0.9570868611335754	1.4369859356248777e-17	0.04291299730539322	1.5072547376870915e-11	1.0655949100422466e-16	0.9570868611335754	7.297594351030057e-08	1.2424256677955597e-19	5.05534727159536e-20	9.721152574519625e-21	1.619379950230579e-13	7.384192216020047e-12	1.5318054116808533e-11	4.2805987894688343e-17	4.3339362321148656e-08	3.768693690453517e-12
G000008665.part_1_150	13.0	0.9999873638153076	8.37238228829166e-16	3.44488895218365e-17	2.041594519762818e-20	7.084765682918628e-15	1.3804193248548313e-12	2.549083186081957e-15	1.132306444109497e-14	3.316116641265826e-13	1.7676056126265743e-15	8.69026273535044e-18	1.6742141006886868e-09	1.264721777261002e-05	2.0354206601430613e-12	0.9999873638153076	7.668374399014133e-13
G000318295.part_16_3	6.0	0.999998927116394	1.550312491958725e-17	7.407300538799442e-19	1.4391794945322764e-18	8.045527229371701e-17	1.2950225932795975e-18	8.999824675651538e-14	0.999998927116394	2.4846532628414557e-23	4.4100153758809546e-13	1.553825124123165e-11	4.573623008368322e-15	1.0869678135350114e-06	1.9710857699768535e-16	7.061296769305678e-21	3.680440487422408e-14
G000017265.part_1_146	7.0	1.0	1.2266644095147662e-25	2.2034623272825376e-18	1.732429759907508e-25	9.958992247333031e-25	1.3257093990290403e-12	5.390175475015677e-15	2.4202120497932446e-20	1.0	3.1036742295484657e-24	8.358094896526377e-14	3.905427630596092e-12	1.8549011215895916e-09	1.522659066757884e-33	7.435505350415484e-17	9.552244878375711e-20
G000017265.part_1_284	7.0	0.9994975328445435	3.905430278182857e-18	1.0751061152447505e-09	3.804235184960873e-26	2.559779435213286e-25	2.3666439119551796e-06	1.0285472473725576e-10	1.0880899577152142e-21	0.9994975328445435	1.756930687051319e-22	3.160748884845077e-10	2.392905571468873e-07	0.0004998447839170694	3.2152934925781977e-31	4.790136064631309e-15	9.923688455776633e-17
G000017265.part_2_22	7.0	0.9998555183410645	5.043629308821998e-15	2.1913280211390256e-15	1.0707840912595439e-20	3.205628945236157e-17	0.00011586657637963071	6.668134346909937e-07	7.251630213998214e-18	0.9998555183410645	1.1268403345328925e-18	2.736737769737374e-05	5.063452590547968e-07	8.713651467040506e-10	1.241151421911316e-19	3.570103587757778e-11	6.708576449909742e-08
G000318295.part_116_10	6.0	1.0	5.40600514437132e-17	2.463488136113973e-20	3.0438783292535037e-15	3.128184524345349e-16	1.4354745442968453e-16	1.0350552880067365e-14	1.0	1.6803904276339912e-18	2.4072342841744234e-16	6.871356782178761e-13	5.859132301647705e-15	5.010937442762042e-09	1.1939737547007828e-17	1.46440035548611e-17	8.420174110637235e-15
